Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,24.182692,24.240385,23.759615,23.846153,21.064018,80984000
2015-09-21,23.932692,24.230770,23.884615,24.125000,21.310326,30803600
2015-09-22,23.807692,24.192308,23.653847,24.144230,21.327318,45973200
2015-09-23,24.048077,24.355770,24.019230,24.173077,21.352798,42837600
2015-09-24,23.913462,24.471153,23.701923,23.951923,21.157450,55369000
2015-09-25,24.038462,24.076923,23.903847,23.961538,21.165937,40508100
2015-09-28,23.740385,23.788462,23.375000,23.375000,20.647831,44346900
2015-09-29,23.394230,23.653847,23.326923,23.625000,20.868668,43251300
2015-09-30,23.778847,24.269230,23.740385,24.250000,21.420750,45508600
2015-10-01,24.182692,24.336538,23.836538,24.221153,21.395267,41312500
2015-10-02,23.913462,24.509615,23.875000,24.490385,21.633083,44383200
2015-10-05,25.355770,26.153847,25.211538,25.788462,22.779716,109640200
2015-10-06,25.951923,26.355770,25.923077,26.240385,23.178909,74785700
2015-10-07,26.442308,26.701923,26.269230,26.701923,23.586603,68297800
2015-10-08,26.567308,27.115385,26.375000,26.951923,23.807438,53159200
2015-10-09,26.903847,27.086538,26.817308,26.990385,23.841413,49220700
2015-10-12,26.903847,27.086538,26.836538,27.009615,23.858398,26249100
2015-10-13,26.894230,27.192308,26.798077,26.798077,23.671539,44931300
2015-10-14,26.673077,26.769230,26.423077,26.538462,23.442213,40672200
2015-10-15,26.730770,27.086538,26.576923,26.951923,23.807438,80057700
2015-10-16,27.509615,28.067308,27.134615,27.865385,24.614323,147702000
2015-10-19,27.692308,28.423077,27.644230,27.875000,24.622820,136277800
2015-10-20,27.711538,27.884615,27.596153,27.673077,24.444454,78161200
2015-10-21,27.682692,28.115385,27.673077,27.740385,24.503908,68020200
2015-10-22,27.836538,28.596153,27.798077,28.442308,25.123940,84735400
2015-10-23,28.557692,28.682692,28.288462,28.375000,25.064478,79941800
2015-10-26,28.384615,28.519230,28.278847,28.413462,25.098461,50707600
2015-10-27,28.278847,28.500000,28.105770,28.326923,25.022018,70310400
2015-10-28,28.201923,28.442308,28.028847,28.259615,24.962559,73920600
2015-10-29,28.048077,28.250000,27.942308,28.211538,24.920090,44068800
2015-10-30,28.096153,28.201923,27.798077,27.807692,24.563358,73862200
2015-11-02,27.826923,28.269230,27.769230,28.269230,24.971056,61884800
2015-11-03,28.086538,28.644230,28.057692,28.451923,25.132431,99663000
2015-11-04,28.413462,28.644230,28.326923,28.403847,25.089964,109339200
2015-11-05,28.336538,28.596153,28.182692,28.500000,25.174896,127497200
2015-11-06,28.307692,28.798077,28.125000,28.769230,25.412714,131154100
2015-11-09,28.615385,28.798077,28.250000,28.605770,25.268332,151280600
2015-11-10,28.490385,29.105770,28.471153,28.961538,25.582586,249043600
2015-11-11,29.038462,29.634615,29.038462,29.490385,26.049734,205502700
2015-11-12,29.240385,29.711538,28.951923,29.000000,25.616564,304503200
2015-11-13,28.711538,29.317308,28.663462,29.115385,25.718489,257039800
2015-11-16,28.730770,29.423077,28.625000,29.192308,25.786438,296196300
2015-11-17,29.394230,29.567308,28.846153,29.153847,25.752459,448585900
2015-11-18,29.057692,29.394230,28.942308,29.346153,25.922331,184886400
2015-11-19,29.211538,29.336538,29.086538,29.105770,25.709995,102887300
2015-11-20,29.096153,29.798077,29.048077,29.480770,26.041239,219187800
2015-11-23,29.413462,29.634615,29.096153,29.413462,25.981789,140807100
2015-11-24,29.163462,29.682692,29.115385,29.480770,26.041239,151711700
2015-11-25,29.461538,29.471153,29.134615,29.192308,25.786438,56326000
2015-11-27,29.105770,29.211538,29.028847,29.192308,25.786438,34469600
2015-11-30,29.163462,29.278847,28.788462,28.788462,25.429705,82905200
2015-12-01,28.836538,29.086538,28.721153,29.009615,25.625059,56414600
2015-12-02,28.932692,29.067308,28.730770,28.817308,25.455185,45888500
2015-12-03,28.932692,29.086538,28.817308,28.875000,25.506145,65488600
2015-12-04,28.913462,29.346153,28.807692,29.317308,25.896851,60531300
2015-12-07,29.250000,29.269230,28.961538,29.201923,25.794928,69348500
2015-12-08,28.913462,29.211538,28.759615,29.028847,25.642046,55396100
2015-12-09,28.865385,29.413462,28.807692,29.298077,25.879864,52582800
2015-12-10,29.269230,29.740385,29.201923,29.471153,26.032749,48965800
2015-12-11,29.153847,29.432692,28.990385,29.096153,25.701496,65424000
2015-12-14,29.096153,29.288462,28.625000,29.096153,25.701496,67661600
2015-12-15,29.230770,29.432692,29.057692,29.153847,25.752459,61719400
2015-12-16,29.288462,30.028847,29.250000,29.788462,26.313034,76784700
2015-12-17,29.750000,29.855770,29.355770,29.375000,26.149715,60345000
2015-12-18,29.221153,29.403847,29.115385,29.115385,25.918608,86470500
2015-12-21,29.250000,29.423077,28.990385,29.230770,26.021324,42347900
2015-12-22,29.317308,29.451923,29.000000,29.317308,26.098360,43946600
2015-12-23,29.346153,29.807692,29.346153,29.759615,26.492104,37206400
2015-12-24,29.711538,29.740385,29.509615,29.644230,26.389387,14059600
2015-12-28,29.557692,29.807692,29.432692,29.711538,26.449305,27620000
2015-12-29,29.817308,30.269230,29.807692,30.076923,26.774574,34736400
2015-12-30,30.076923,30.230770,29.817308,29.855770,26.577698,30292800
2015-12-31,29.673077,30.278847,29.605770,29.951923,26.663292,54400000
2016-01-04,29.375000,29.576923,29.086538,29.528847,26.286671,65396700
2016-01-05,29.500000,29.653847,29.278847,29.557692,26.312347,57383200
2016-01-06,29.105770,29.538462,28.894230,29.086538,25.892929,65158800
2016-01-07,28.509615,28.807692,27.740385,27.855770,24.797291,95958000
2016-01-08,28.076923,28.173077,27.250000,27.355770,24.352196,77475900
2016-01-11,27.442308,28.769230,27.163462,27.480770,24.463469,60770700
2016-01-12,27.653847,27.769230,27.250000,27.538462,24.514826,49590100
2016-01-13,27.798077,27.942308,27.115385,27.153847,24.172441,57946400
2016-01-14,27.221153,28.125000,27.201923,27.942308,24.874331,67846300
2016-01-15,27.057692,27.653847,27.019230,27.394230,24.386429,72201700
2016-01-19,27.615385,27.778847,27.115385,27.394230,24.386429,54066200
2016-01-20,26.855770,27.336538,26.423077,26.923077,23.967009,91585300
2016-01-21,27.048077,27.875000,27.048077,27.490385,24.472025,58279100
2016-01-22,27.451923,27.461538,26.644230,27.153847,24.172441,91384100
2016-01-25,27.230770,27.394230,26.923077,26.961538,24.001242,46642700
2016-01-26,26.990385,27.442308,26.971153,27.221153,24.232359,44130200
2016-01-27,27.115385,27.480770,26.750000,26.923077,23.967009,47961000
2016-01-28,27.134615,27.259615,26.855770,27.125000,24.146755,41672600
2016-01-29,27.365385,27.990385,27.250000,27.980770,24.908575,53639200
2016-02-01,27.894230,27.913462,27.461538,27.538462,24.514826,45184000
2016-02-02,27.182692,27.201923,26.846153,27.153847,24.172441,41674600
2016-02-03,27.298077,27.586538,26.798077,27.567308,24.540504,46032000
2016-02-04,27.548077,28.326923,27.394230,28.057692,24.977047,56158200
2016-02-05,28.028847,28.076923,27.211538,27.442308,24.429228,54064000
2016-02-08,27.134615,27.182692,26.692308,27.086538,24.112524,50020200
2016-02-09,26.682692,27.442308,26.682692,27.192308,24.206676,38512800
2016-02-10,27.278847,27.596153,27.163462,27.211538,24.223799,33792300
2016-02-11,26.682692,26.951923,26.057692,26.394230,23.496225,83772000
2016-02-12,26.509615,27.173077,26.307692,27.173077,24.189558,59951400
2016-02-16,27.480770,27.913462,27.326923,27.750000,24.703136,49107500
2016-02-17,28.019230,28.471153,28.000000,28.211538,25.113997,39784900
2016-02-18,28.173077,28.221153,27.875000,27.961538,24.891447,32296400
2016-02-19,27.826923,28.009615,27.576923,27.903847,24.840092,37507700
2016-02-22,27.903847,28.355770,27.903847,28.278847,25.173922,40053600
2016-02-23,28.086538,28.230770,27.961538,28.096153,25.011284,32397200
2016-02-24,27.788462,27.932692,27.307692,27.846153,24.788734,46725600
2016-02-25,27.692308,28.153847,27.673077,28.105770,25.228220,37316500
2016-02-26,28.173077,28.423077,28.163462,28.269230,25.374947,30518900
2016-02-29,28.307692,28.413462,28.000000,28.019230,25.150541,35533000
2016-03-01,28.278847,28.817308,28.182692,28.730770,25.789230,33626000
2016-03-02,28.634615,29.019230,28.615385,29.019230,26.048162,38703800
2016-03-03,29.038462,29.230770,28.903847,29.057692,26.082682,29237400
2016-03-04,29.057692,29.413462,29.057692,29.288462,26.289827,34356200
2016-03-07,29.096153,29.278847,28.971153,29.125000,26.143103,27297000
2016-03-08,28.923077,29.057692,28.817308,28.903847,25.944586,32393800
2016-03-09,29.000000,29.038462,28.817308,28.894230,25.935953,25813700
2016-03-10,29.009615,29.125000,28.644230,28.788462,25.841017,34473800
2016-03-11,28.980770,29.403847,28.980770,29.173077,26.186251,33445900
2016-03-14,29.057692,29.201923,28.923077,29.105770,26.125835,23046700
2016-03-15,28.875000,29.201923,28.875000,29.115385,26.134468,30054900
2016-03-16,29.076923,29.144230,28.913462,29.009615,26.039530,34160800
2016-03-17,29.057692,29.913462,29.019230,29.769230,26.721371,63069000
2016-03-18,29.894230,29.951923,29.711538,29.730770,26.686850,54468800
2016-03-21,29.663462,30.000000,29.605770,29.894230,26.833574,28463000
2016-03-22,29.788462,30.038462,29.778847,29.865385,26.807682,27077400
2016-03-23,29.846153,30.038462,29.817308,29.875000,26.816313,28324500
2016-03-24,29.721153,29.913462,29.634615,29.913462,26.850836,28707100
2016-03-28,29.942308,30.480770,29.903847,30.278847,27.178810,41066200
2016-03-29,30.250000,30.365385,30.076923,30.269230,27.170181,40091700
2016-03-30,30.538462,30.721153,30.509615,30.605770,27.472261,36497700
2016-03-31,30.663462,30.817308,30.538462,30.567308,27.437738,38307600
2016-04-01,30.288462,30.788462,30.240385,30.701923,27.558575,40975500
2016-04-04,30.471153,30.490385,29.894230,30.028847,26.954407,46726100
2016-04-05,29.759615,29.932692,29.596153,29.788462,26.738634,32533300
2016-04-06,29.701923,30.288462,29.461538,29.711538,26.669586,38108900
2016-04-07,29.538462,29.596153,29.336538,29.451923,26.436550,34906000
2016-04-08,29.711538,29.884615,29.509615,29.605770,26.574646,27881200
2016-04-11,29.644230,29.807692,29.528847,29.528847,26.505600,26131500
2016-04-12,29.500000,29.740385,29.403847,29.625000,26.591909,28657500
2016-04-13,29.788462,29.903847,29.750000,29.788462,26.738634,24640400
2016-04-14,29.798077,29.884615,29.673077,29.826923,26.773159,22357200
2016-04-15,29.875000,29.903847,29.740385,29.836538,26.781786,25417700
2016-04-18,29.711538,29.990385,29.711538,29.865385,26.807682,21917300
2016-04-19,29.942308,30.009615,29.817308,29.951923,26.885357,23787200
2016-04-20,30.000000,30.144230,29.855770,29.951923,26.885357,27612900
2016-04-21,29.923077,30.076923,29.663462,29.788462,26.738634,41237400
2016-04-22,29.836538,29.980770,29.144230,29.576923,26.548752,58757400
2016-04-25,29.625000,29.673077,29.230770,29.500000,26.479708,36895500
2016-04-26,29.653847,29.788462,29.557692,29.711538,26.669586,29832200
2016-04-27,29.750000,29.817308,29.634615,29.740385,26.695478,23861600
2016-04-28,29.557692,30.019230,29.519230,29.711538,26.669586,29979800
2016-04-29,29.567308,29.778847,29.423077,29.567308,26.540123,30058700
2016-05-02,29.461538,29.798077,29.451923,29.701923,26.660955,17878700
2016-05-03,29.461538,29.528847,29.182692,29.451923,26.436550,28824100
2016-05-04,29.230770,29.250000,28.740385,28.913462,25.953220,41386300
2016-05-05,28.980770,29.076923,28.653847,28.740385,25.797867,32967100
2016-05-06,28.538462,29.076923,28.278847,28.961538,25.996370,29433400
2016-05-09,28.894230,28.932692,28.490385,28.721153,25.780600,28240400
2016-05-10,28.836538,29.384615,28.826923,29.307692,26.307091,28215600
2016-05-11,29.326923,29.567308,29.173077,29.173077,26.186251,24554900
2016-05-12,28.692308,29.038462,28.692308,28.932692,25.970482,49160300
2016-05-13,28.817308,28.951923,28.403847,28.500000,25.582087,36677500
2016-05-16,28.413462,28.971153,28.384615,28.807692,25.858276,26726200
2016-05-17,28.740385,28.932692,28.442308,28.567308,25.642508,34860900
2016-05-18,28.557692,28.701923,28.298077,28.471153,25.556194,28917700
2016-05-19,28.201923,28.317308,27.942308,28.230770,25.340425,35406500
2016-05-20,28.394230,28.538462,28.298077,28.423077,25.513042,36404600
2016-05-23,28.384615,28.528847,28.278847,28.355770,25.452629,24560000
2016-05-24,28.576923,28.817308,28.548077,28.701923,25.763336,25189100
2016-05-25,28.846153,29.153847,28.807692,28.932692,25.970482,28764600
2016-05-26,28.913462,29.067308,28.846153,28.865385,25.910063,23553200
2016-05-27,28.980770,29.028847,28.884615,28.961538,25.996370,20279000
2016-05-31,28.961538,29.173077,28.913462,29.067308,26.091318,31508100
2016-06-01,28.884615,28.980770,28.740385,28.951923,25.987743,21971700
2016-06-02,28.855770,28.894230,28.701923,28.894230,25.935953,19792500
2016-06-03,28.865385,28.894230,28.663462,28.788462,25.841017,24754600
2016-06-06,28.846153,29.067308,28.798077,28.961538,25.996370,19408500
2016-06-07,28.980770,29.240385,28.971153,28.980770,26.013634,26676900
2016-06-08,29.067308,29.326923,29.000000,29.144230,26.160360,30306900
2016-06-09,29.000000,29.163462,28.865385,29.076923,26.099941,27588200
2016-06-10,28.865385,29.115385,28.778847,28.884615,25.927326,30607200
2016-06-13,28.826923,28.971153,28.644230,28.682692,25.746073,34278400
2016-06-14,28.673077,29.288462,28.644230,29.269230,26.272560,45448500
2016-06-15,29.307692,29.721153,29.298077,29.413462,26.402029,45515800
2016-06-16,28.980770,29.557692,28.923077,29.461538,26.653601,70322800
2016-06-17,29.471153,29.538462,29.278847,29.423077,26.618805,57861300
2016-06-20,29.663462,30.115385,29.644230,29.644230,26.818880,49806700
2016-06-21,29.692308,29.817308,29.682692,29.750000,26.914574,37475600
2016-06-22,29.807692,29.903847,29.586538,29.596153,26.775389,37452200
2016-06-23,29.865385,30.009615,29.778847,29.990385,27.132046,41838100
2016-06-24,28.951923,29.375000,28.605770,28.673077,25.940287,89095900
2016-06-27,28.403847,28.480770,28.048077,28.192308,25.505337,56201700
2016-06-28,28.663462,28.846153,28.528847,28.788462,26.044670,39736800
2016-06-29,29.336538,29.442308,29.134615,29.375000,26.575308,37302900
2016-06-30,29.480770,30.288462,29.471153,30.269230,27.384314,56695000
2016-07-01,30.269230,30.413462,30.115385,30.278847,27.393015,34008300
2016-07-05,30.048077,30.317308,29.923077,30.240385,27.358217,33654900
2016-07-06,30.067308,30.576923,30.067308,30.519230,27.610487,33390100
2016-07-07,30.586538,30.865385,30.519230,30.596153,27.680080,39018600
2016-07-08,30.759615,31.028847,30.759615,30.961538,28.010639,40072900
2016-07-11,31.019230,31.250000,30.942308,30.971153,28.019335,39498200
2016-07-12,31.067308,31.240385,30.894230,31.019230,28.062826,39614600
2016-07-13,31.019230,31.230770,31.009615,31.115385,28.149824,33762900
2016-07-14,31.250000,31.461538,31.240385,31.375000,28.384689,35232900
2016-07-15,31.500000,31.682692,31.480770,31.615385,28.602169,44001100
2016-07-18,31.625000,31.673077,31.403847,31.644230,28.628265,39795700
2016-07-19,31.490385,31.682692,31.461538,31.663462,28.645662,34900000
2016-07-20,31.692308,31.730770,31.442308,31.519230,28.515175,36980100
2016-07-21,31.471153,31.586538,31.240385,31.336538,28.349895,44102600
2016-07-22,30.509615,30.836538,30.471153,30.826923,27.888857,60074300
2016-07-25,30.836538,30.846153,30.173077,30.423077,27.523497,47557800
2016-07-26,30.451923,30.509615,30.105770,30.259615,27.375610,38380000
2016-07-27,30.278847,30.346153,29.923077,30.076923,27.210333,40826700
2016-07-28,30.000000,30.105770,29.884615,30.048077,27.184237,31509400
2016-07-29,30.076923,30.221153,29.913462,29.942308,27.088551,52054200
2016-08-01,29.923077,30.019230,29.826923,29.951923,27.097244,32401000
2016-08-02,29.913462,29.961538,29.807692,29.855770,27.010260,28080600
2016-08-03,29.836538,30.038462,29.836538,29.932692,27.079849,20806200
2016-08-04,30.000000,30.048077,29.894230,29.971153,27.114645,21105400
2016-08-05,30.067308,30.240385,30.019230,30.076923,27.210333,22440300
2016-08-08,30.096153,30.192308,30.009615,30.067308,27.201637,21251400
2016-08-09,30.028847,30.144230,29.951923,30.096153,27.227732,20913100
2016-08-10,30.048077,30.134615,30.000000,30.067308,27.201637,19279600
2016-08-11,30.105770,30.163462,30.000000,30.086538,27.219032,39505600
2016-08-12,30.000000,30.076923,29.980770,30.038462,27.175537,22180000
2016-08-15,30.096153,30.144230,30.019230,30.038462,27.175537,20335400
2016-08-16,29.942308,30.086538,29.884615,29.990385,27.132046,23278900
2016-08-17,30.057692,30.125000,29.980770,30.086538,27.219032,18302000
2016-08-18,30.048077,30.221153,29.990385,30.221153,27.340818,29162800
2016-08-19,30.115385,30.192308,29.980770,30.048077,27.184237,25732500
2016-08-22,29.971153,30.221153,29.884615,30.115385,27.245129,21278900
2016-08-23,30.240385,30.355770,30.028847,30.028847,27.166840,33401300
2016-08-24,30.067308,30.144230,29.971153,30.019230,27.158140,22926900
2016-08-25,29.990385,30.096153,29.932692,30.009615,27.149441,17709000
2016-08-26,30.067308,30.250000,29.942308,30.028847,27.166840,23156200
2016-08-29,29.980770,30.240385,29.971153,30.153847,27.279924,22098800
2016-08-30,30.134615,30.259615,30.096153,30.163462,27.288626,18863400
2016-08-31,30.086538,30.144230,29.990385,30.038462,27.175537,34752900
2016-09-01,29.951923,30.086538,29.769230,30.000000,27.140741,42905800
2016-09-02,30.048077,30.240385,30.028847,30.086538,27.219032,21639800
2016-09-06,30.105770,30.134615,29.615385,29.855770,27.010260,42593900
2016-09-07,29.798077,29.865385,29.615385,29.865385,27.018955,28357500
2016-09-08,29.807692,29.855770,29.711538,29.846153,27.001558,31466400
2016-09-09,29.634615,29.634615,28.951923,28.951923,26.192556,46404400
2016-09-12,28.846153,29.394230,28.692308,29.317308,26.523117,43063500
2016-09-13,29.057692,29.086538,28.576923,28.701923,25.966381,46868800
2016-09-14,28.663462,28.846153,28.528847,28.557692,25.835899,53120700
2016-09-15,28.413462,28.701923,28.288462,28.605770,26.089516,36503800
2016-09-16,28.490385,28.605770,28.403847,28.538462,26.028128,67532000
2016-09-19,28.634615,28.807692,28.269230,28.298077,25.808887,31721300
2016-09-20,28.528847,28.653847,28.480770,28.528847,26.019360,30832300
2016-09-21,28.605770,28.769230,28.451923,28.701923,26.177212,30192800
2016-09-22,28.807692,28.951923,28.778847,28.884615,26.343834,30555000
2016-09-23,28.865385,28.894230,28.663462,28.740385,26.212294,23734500
